match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
1,15,2015-2016,BUN_15-16,Bundesliga,,1,161,FC Bayern Munich,261,Hambourg SV,5.0,0.0,,,,,,,,,,
2,15,2015-2016,BUN_15-16,Bundesliga,,1,489,VfL Wolfsburg,132,Eintracht Frankfort,2.0,1.0,,,,,,,,,,
3,15,2015-2016,BUN_15-16,Bundesliga,,1,496,Werder Brême,205,FC Schalke 04,0.0,3.0,,,,,,,,,,
4,15,2015-2016,BUN_15-16,Bundesliga,,1,156,FC Augsbourg,266,Hertha BSC,0.0,1.0,,,,,,,,,,
5,15,2015-2016,BUN_15-16,Bundesliga,,1,85,Borussia Dortmund,86,Borussia Monchengladbach,4.0,0.0,,,,,,,,,,
6,15,2015-2016,BUN_15-16,Bundesliga,,1,488,VfB Stuttgart,171,FC Cologne,1.0,3.0,,,,,,,,,,
7,15,2015-2016,BUN_15-16,Bundesliga,,1,426,SV Darmstadt 98,262,Hanovre 96,2.0,2.0,,,,,,,,,,
8,15,2015-2016,BUN_15-16,Bundesliga,,1,73,Bayer 04 Leverkusen,439,TSG 1899 Hoffenheim,2.0,1.0,,,,,,,,,,
9,15,2015-2016,BUN_15-16,Bundesliga,,1,245,FSV Mayence 05,180,FC Ingolstadt 04,0.0,1.0,,,,,,,,,,
10,15,2015-2016,BUN_15-16,Bundesliga,,2,266,Hertha BSC,496,Werder Brême,1.0,1.0,,,,,,,,,,
11,15,2015-2016,BUN_15-16,Bundesliga,,2,205,FC Schalke 04,426,SV Darmstadt 98,1.0,1.0,,,,,,,,,,
12,15,2015-2016,BUN_15-16,Bundesliga,,2,132,Eintracht Frankfort,156,FC Augsbourg,1.0,1.0,,,,,,,,,,
13,15,2015-2016,BUN_15-16,Bundesliga,,2,171,FC Cologne,489,VfL Wolfsburg,1.0,1.0,,,,,,,,,,
14,15,2015-2016,BUN_15-16,Bundesliga,,2,262,Hanovre 96,73,Bayer 04 Leverkusen,0.0,1.0,,,,,,,,,,
15,15,2015-2016,BUN_15-16,Bundesliga,,2,439,TSG 1899 Hoffenheim,161,FC Bayern Munich,1.0,2.0,,,,,,,,,,
16,15,2015-2016,BUN_15-16,Bundesliga,,2,261,Hambourg SV,488,VfB Stuttgart,3.0,2.0,,,,,,,,,,
17,15,2015-2016,BUN_15-16,Bundesliga,,2,180,FC Ingolstadt 04,85,Borussia Dortmund,0.0,4.0,,,,,,,,,,
18,15,2015-2016,BUN_15-16,Bundesliga,,2,86,Borussia Monchengladbach,245,FSV Mayence 05,1.0,2.0,,,,,,,,,,
19,15,2015-2016,BUN_15-16,Bundesliga,,3,489,VfL Wolfsburg,205,FC Schalke 04,3.0,0.0,,,,,,,,,,
20,15,2015-2016,BUN_15-16,Bundesliga,,3,488,VfB Stuttgart,132,Eintracht Frankfort,1.0,4.0,,,,,,,,,,
21,15,2015-2016,BUN_15-16,Bundesliga,,3,156,FC Augsbourg,180,FC Ingolstadt 04,0.0,1.0,,,,,,,,,,
22,15,2015-2016,BUN_15-16,Bundesliga,,3,171,FC Cologne,261,Hambourg SV,2.0,1.0,,,,,,,,,,
23,15,2015-2016,BUN_15-16,Bundesliga,,3,245,FSV Mayence 05,262,Hanovre 96,3.0,0.0,,,,,,,,,,
24,15,2015-2016,BUN_15-16,Bundesliga,,3,426,SV Darmstadt 98,439,TSG 1899 Hoffenheim,0.0,0.0,,,,,,,,,,
25,15,2015-2016,BUN_15-16,Bundesliga,,3,161,FC Bayern Munich,73,Bayer 04 Leverkusen,3.0,0.0,,,,,,,,,,
26,15,2015-2016,BUN_15-16,Bundesliga,,3,85,Borussia Dortmund,266,Hertha BSC,3.0,1.0,,,,,,,,,,
27,15,2015-2016,BUN_15-16,Bundesliga,,3,496,Werder Brême,86,Borussia Monchengladbach,2.0,1.0,,,,,,,,,,
28,15,2015-2016,BUN_15-16,Bundesliga,,4,86,Borussia Monchengladbach,261,Hambourg SV,0.0,3.0,,,,,,,,,,
29,15,2015-2016,BUN_15-16,Bundesliga,,4,161,FC Bayern Munich,156,FC Augsbourg,2.0,1.0,,,,,,,,,,
30,15,2015-2016,BUN_15-16,Bundesliga,,4,73,Bayer 04 Leverkusen,426,SV Darmstadt 98,0.0,1.0,,,,,,,,,,
31,15,2015-2016,BUN_15-16,Bundesliga,,4,262,Hanovre 96,85,Borussia Dortmund,2.0,4.0,,,,,,,,,,
32,15,2015-2016,BUN_15-16,Bundesliga,,4,266,Hertha BSC,488,VfB Stuttgart,2.0,1.0,,,,,,,,,,
33,15,2015-2016,BUN_15-16,Bundesliga,,4,180,FC Ingolstadt 04,489,VfL Wolfsburg,0.0,0.0,,,,,,,,,,
34,15,2015-2016,BUN_15-16,Bundesliga,,4,132,Eintracht Frankfort,171,FC Cologne,6.0,0.0,,,,,,,,,,
35,15,2015-2016,BUN_15-16,Bundesliga,,4,439,TSG 1899 Hoffenheim,496,Werder Brême,1.0,3.0,,,,,,,,,,
36,15,2015-2016,BUN_15-16,Bundesliga,,4,205,FC Schalke 04,245,FSV Mayence 05,2.0,1.0,,,,,,,,,,
37,15,2015-2016,BUN_15-16,Bundesliga,,5,245,FSV Mayence 05,439,TSG 1899 Hoffenheim,3.0,1.0,,,,,,,,,,
38,15,2015-2016,BUN_15-16,Bundesliga,,5,489,VfL Wolfsburg,266,Hertha BSC,2.0,0.0,,,,,,,,,,
39,15,2015-2016,BUN_15-16,Bundesliga,,5,261,Hambourg SV,132,Eintracht Frankfort,0.0,0.0,,,,,,,,,,
40,15,2015-2016,BUN_15-16,Bundesliga,,5,496,Werder Brême,180,FC Ingolstadt 04,0.0,1.0,,,,,,,,,,
41,15,2015-2016,BUN_15-16,Bundesliga,,5,171,FC Cologne,86,Borussia Monchengladbach,1.0,0.0,,,,,,,,,,
42,15,2015-2016,BUN_15-16,Bundesliga,,5,426,SV Darmstadt 98,161,FC Bayern Munich,0.0,3.0,,,,,,,,,,
43,15,2015-2016,BUN_15-16,Bundesliga,,5,488,VfB Stuttgart,205,FC Schalke 04,0.0,1.0,,,,,,,,,,
44,15,2015-2016,BUN_15-16,Bundesliga,,5,85,Borussia Dortmund,73,Bayer 04 Leverkusen,3.0,0.0,,,,,,,,,,
45,15,2015-2016,BUN_15-16,Bundesliga,,5,156,FC Augsbourg,262,Hanovre 96,2.0,0.0,,,,,,,,,,
46,15,2015-2016,BUN_15-16,Bundesliga,,6,161,FC Bayern Munich,489,VfL Wolfsburg,5.0,1.0,,,,,,,,,,
47,15,2015-2016,BUN_15-16,Bundesliga,,6,266,Hertha BSC,171,FC Cologne,2.0,0.0,,,,,,,,,,
48,15,2015-2016,BUN_15-16,Bundesliga,,6,180,FC Ingolstadt 04,261,Hambourg SV,0.0,1.0,,,,,,,,,,
49,15,2015-2016,BUN_15-16,Bundesliga,,6,426,SV Darmstadt 98,496,Werder Brême,2.0,1.0,,,,,,,,,,
50,15,2015-2016,BUN_15-16,Bundesliga,,6,205,FC Schalke 04,132,Eintracht Frankfort,2.0,0.0,,,,,,,,,,
51,15,2015-2016,BUN_15-16,Bundesliga,,6,73,Bayer 04 Leverkusen,245,FSV Mayence 05,1.0,0.0,,,,,,,,,,
52,15,2015-2016,BUN_15-16,Bundesliga,,6,86,Borussia Monchengladbach,156,FC Augsbourg,4.0,2.0,,,,,,,,,,
53,15,2015-2016,BUN_15-16,Bundesliga,,6,262,Hanovre 96,488,VfB Stuttgart,1.0,3.0,,,,,,,,,,
54,15,2015-2016,BUN_15-16,Bundesliga,,6,439,TSG 1899 Hoffenheim,85,Borussia Dortmund,1.0,1.0,,,,,,,,,,
55,15,2015-2016,BUN_15-16,Bundesliga,,7,171,FC Cologne,180,FC Ingolstadt 04,1.0,1.0,,,,,,,,,,
56,15,2015-2016,BUN_15-16,Bundesliga,,7,489,VfL Wolfsburg,262,Hanovre 96,1.0,1.0,,,,,,,,,,
57,15,2015-2016,BUN_15-16,Bundesliga,,7,488,VfB Stuttgart,86,Borussia Monchengladbach,1.0,3.0,,,,,,,,,,
58,15,2015-2016,BUN_15-16,Bundesliga,,7,156,FC Augsbourg,439,TSG 1899 Hoffenheim,1.0,3.0,,,,,,,,,,
59,15,2015-2016,BUN_15-16,Bundesliga,,7,496,Werder Brême,73,Bayer 04 Leverkusen,0.0,3.0,,,,,,,,,,
60,15,2015-2016,BUN_15-16,Bundesliga,,7,245,FSV Mayence 05,161,FC Bayern Munich,0.0,3.0,,,,,,,,,,
61,15,2015-2016,BUN_15-16,Bundesliga,,7,261,Hambourg SV,205,FC Schalke 04,0.0,1.0,,,,,,,,,,
62,15,2015-2016,BUN_15-16,Bundesliga,,7,132,Eintracht Frankfort,266,Hertha BSC,1.0,1.0,,,,,,,,,,
63,15,2015-2016,BUN_15-16,Bundesliga,,7,85,Borussia Dortmund,426,SV Darmstadt 98,2.0,2.0,,,,,,,,,,
64,15,2015-2016,BUN_15-16,Bundesliga,,8,161,FC Bayern Munich,85,Borussia Dortmund,5.0,1.0,,,,,,,,,,
65,15,2015-2016,BUN_15-16,Bundesliga,,8,205,FC Schalke 04,171,FC Cologne,0.0,3.0,,,,,,,,,,
66,15,2015-2016,BUN_15-16,Bundesliga,,8,73,Bayer 04 Leverkusen,156,FC Augsbourg,1.0,1.0,,,,,,,,,,
67,15,2015-2016,BUN_15-16,Bundesliga,,8,86,Borussia Monchengladbach,489,VfL Wolfsburg,2.0,0.0,,,,,,,,,,
68,15,2015-2016,BUN_15-16,Bundesliga,,8,262,Hanovre 96,496,Werder Brême,1.0,0.0,,,,,,,,,,
69,15,2015-2016,BUN_15-16,Bundesliga,,8,266,Hertha BSC,261,Hambourg SV,3.0,0.0,,,,,,,,,,
70,15,2015-2016,BUN_15-16,Bundesliga,,8,439,TSG 1899 Hoffenheim,488,VfB Stuttgart,2.0,2.0,,,,,,,,,,
71,15,2015-2016,BUN_15-16,Bundesliga,,8,180,FC Ingolstadt 04,132,Eintracht Frankfort,2.0,0.0,,,,,,,,,,
72,15,2015-2016,BUN_15-16,Bundesliga,,8,426,SV Darmstadt 98,245,FSV Mayence 05,2.0,3.0,,,,,,,,,,
73,15,2015-2016,BUN_15-16,Bundesliga,,9,205,FC Schalke 04,266,Hertha BSC,2.0,1.0,,,,,,,,,,
74,15,2015-2016,BUN_15-16,Bundesliga,,9,489,VfL Wolfsburg,439,TSG 1899 Hoffenheim,4.0,2.0,,,,,,,,,,
75,15,2015-2016,BUN_15-16,Bundesliga,,9,261,Hambourg SV,73,Bayer 04 Leverkusen,0.0,0.0,,,,,,,,,,
76,15,2015-2016,BUN_15-16,Bundesliga,,9,488,VfB Stuttgart,180,FC Ingolstadt 04,1.0,0.0,,,,,,,,,,
77,15,2015-2016,BUN_15-16,Bundesliga,,9,156,FC Augsbourg,426,SV Darmstadt 98,0.0,2.0,,,,,,,,,,
78,15,2015-2016,BUN_15-16,Bundesliga,,9,496,Werder Brême,161,FC Bayern Munich,0.0,1.0,,,,,,,,,,
79,15,2015-2016,BUN_15-16,Bundesliga,,9,132,Eintracht Frankfort,86,Borussia Monchengladbach,1.0,5.0,,,,,,,,,,
80,15,2015-2016,BUN_15-16,Bundesliga,,9,171,FC Cologne,262,Hanovre 96,0.0,1.0,,,,,,,,,,
81,15,2015-2016,BUN_15-16,Bundesliga,,9,245,FSV Mayence 05,85,Borussia Dortmund,0.0,2.0,,,,,,,,,,
82,15,2015-2016,BUN_15-16,Bundesliga,,10,161,FC Bayern Munich,171,FC Cologne,4.0,0.0,,,,,,,,,,
83,15,2015-2016,BUN_15-16,Bundesliga,,10,85,Borussia Dortmund,156,FC Augsbourg,5.0,1.0,,,,,,,,,,
84,15,2015-2016,BUN_15-16,Bundesliga,,10,73,Bayer 04 Leverkusen,488,VfB Stuttgart,4.0,3.0,,,,,,,,,,
85,15,2015-2016,BUN_15-16,Bundesliga,,10,86,Borussia Monchengladbach,205,FC Schalke 04,3.0,1.0,,,,,,,,,,
86,15,2015-2016,BUN_15-16,Bundesliga,,10,262,Hanovre 96,132,Eintracht Frankfort,1.0,2.0,,,,,,,,,,
87,15,2015-2016,BUN_15-16,Bundesliga,,10,439,TSG 1899 Hoffenheim,261,Hambourg SV,0.0,1.0,,,,,,,,,,
88,15,2015-2016,BUN_15-16,Bundesliga,,10,245,FSV Mayence 05,496,Werder Brême,1.0,3.0,,,,,,,,,,
89,15,2015-2016,BUN_15-16,Bundesliga,,10,180,FC Ingolstadt 04,266,Hertha BSC,0.0,1.0,,,,,,,,,,
90,15,2015-2016,BUN_15-16,Bundesliga,,10,426,SV Darmstadt 98,489,VfL Wolfsburg,0.0,1.0,,,,,,,,,,
