id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
1,7,Dimitri,FC Bayern Munich,Hambourg SV,1,0,1,1,2015-2016,BUN_15-16,Bundesliga
2,15,Matthieu,FC Bayern Munich,Hambourg SV,4,1,1,1,2015-2016,BUN_15-16,Bundesliga
3,10,Kévin,FC Bayern Munich,Hambourg SV,3,0,1,1,2015-2016,BUN_15-16,Bundesliga
4,23,Valentin,FC Bayern Munich,Hambourg SV,2,0,1,1,2015-2016,BUN_15-16,Bundesliga
5,7,Dimitri,VfL Wolfsburg,Eintracht Frankfort,2,2,2,1,2015-2016,BUN_15-16,Bundesliga
6,15,Matthieu,VfL Wolfsburg,Eintracht Frankfort,3,0,2,1,2015-2016,BUN_15-16,Bundesliga
7,10,Kévin,VfL Wolfsburg,Eintracht Frankfort,3,0,2,1,2015-2016,BUN_15-16,Bundesliga
8,23,Valentin,VfL Wolfsburg,Eintracht Frankfort,3,1,2,1,2015-2016,BUN_15-16,Bundesliga
9,7,Dimitri,Werder Brême,FC Schalke 04,1,2,3,1,2015-2016,BUN_15-16,Bundesliga
10,15,Matthieu,Werder Brême,FC Schalke 04,1,2,3,1,2015-2016,BUN_15-16,Bundesliga
11,10,Kévin,Werder Brême,FC Schalke 04,1,2,3,1,2015-2016,BUN_15-16,Bundesliga
12,23,Valentin,Werder Brême,FC Schalke 04,0,1,3,1,2015-2016,BUN_15-16,Bundesliga
13,7,Dimitri,FC Augsbourg,Hertha BSC,1,2,4,1,2015-2016,BUN_15-16,Bundesliga
14,15,Matthieu,FC Augsbourg,Hertha BSC,2,1,4,1,2015-2016,BUN_15-16,Bundesliga
15,10,Kévin,FC Augsbourg,Hertha BSC,2,0,4,1,2015-2016,BUN_15-16,Bundesliga
16,23,Valentin,FC Augsbourg,Hertha BSC,1,1,4,1,2015-2016,BUN_15-16,Bundesliga
17,7,Dimitri,Borussia Dortmund,Borussia Monchengladbach,1,2,5,1,2015-2016,BUN_15-16,Bundesliga
18,15,Matthieu,Borussia Dortmund,Borussia Monchengladbach,2,1,5,1,2015-2016,BUN_15-16,Bundesliga
19,10,Kévin,Borussia Dortmund,Borussia Monchengladbach,3,1,5,1,2015-2016,BUN_15-16,Bundesliga
20,23,Valentin,Borussia Dortmund,Borussia Monchengladbach,2,1,5,1,2015-2016,BUN_15-16,Bundesliga
21,7,Dimitri,VfB Stuttgart,FC Cologne,2,2,6,1,2015-2016,BUN_15-16,Bundesliga
22,15,Matthieu,VfB Stuttgart,FC Cologne,1,1,6,1,2015-2016,BUN_15-16,Bundesliga
23,10,Kévin,VfB Stuttgart,FC Cologne,0,0,6,1,2015-2016,BUN_15-16,Bundesliga
24,23,Valentin,VfB Stuttgart,FC Cologne,2,0,6,1,2015-2016,BUN_15-16,Bundesliga
25,7,Dimitri,SV Darmstadt 98,Hanovre 96,2,1,7,1,2015-2016,BUN_15-16,Bundesliga
26,15,Matthieu,SV Darmstadt 98,Hanovre 96,1,2,7,1,2015-2016,BUN_15-16,Bundesliga
27,10,Kévin,SV Darmstadt 98,Hanovre 96,1,0,7,1,2015-2016,BUN_15-16,Bundesliga
28,23,Valentin,SV Darmstadt 98,Hanovre 96,1,2,7,1,2015-2016,BUN_15-16,Bundesliga
29,7,Dimitri,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,8,1,2015-2016,BUN_15-16,Bundesliga
30,15,Matthieu,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1,8,1,2015-2016,BUN_15-16,Bundesliga
31,10,Kévin,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,8,1,2015-2016,BUN_15-16,Bundesliga
32,23,Valentin,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,0,8,1,2015-2016,BUN_15-16,Bundesliga
33,7,Dimitri,FSV Mayence 05,FC Ingolstadt 04,2,2,9,1,2015-2016,BUN_15-16,Bundesliga
34,15,Matthieu,FSV Mayence 05,FC Ingolstadt 04,1,1,9,1,2015-2016,BUN_15-16,Bundesliga
35,10,Kévin,FSV Mayence 05,FC Ingolstadt 04,1,1,9,1,2015-2016,BUN_15-16,Bundesliga
36,23,Valentin,FSV Mayence 05,FC Ingolstadt 04,2,1,9,1,2015-2016,BUN_15-16,Bundesliga
37,7,Dimitri,Hertha BSC,Werder Brême,2,1,10,2,2015-2016,BUN_15-16,Bundesliga
38,15,Matthieu,Hertha BSC,Werder Brême,3,1,10,2,2015-2016,BUN_15-16,Bundesliga
39,10,Kévin,Hertha BSC,Werder Brême,0,2,10,2,2015-2016,BUN_15-16,Bundesliga
40,23,Valentin,Hertha BSC,Werder Brême,2,0,10,2,2015-2016,BUN_15-16,Bundesliga
41,7,Dimitri,FC Schalke 04,SV Darmstadt 98,0,1,11,2,2015-2016,BUN_15-16,Bundesliga
42,15,Matthieu,FC Schalke 04,SV Darmstadt 98,3,1,11,2,2015-2016,BUN_15-16,Bundesliga
43,10,Kévin,FC Schalke 04,SV Darmstadt 98,3,0,11,2,2015-2016,BUN_15-16,Bundesliga
44,23,Valentin,FC Schalke 04,SV Darmstadt 98,3,1,11,2,2015-2016,BUN_15-16,Bundesliga
45,7,Dimitri,Eintracht Frankfort,FC Augsbourg,2,1,12,2,2015-2016,BUN_15-16,Bundesliga
46,15,Matthieu,Eintracht Frankfort,FC Augsbourg,2,2,12,2,2015-2016,BUN_15-16,Bundesliga
47,10,Kévin,Eintracht Frankfort,FC Augsbourg,1,2,12,2,2015-2016,BUN_15-16,Bundesliga
48,23,Valentin,Eintracht Frankfort,FC Augsbourg,2,2,12,2,2015-2016,BUN_15-16,Bundesliga
49,7,Dimitri,FC Cologne,VfL Wolfsburg,1,2,13,2,2015-2016,BUN_15-16,Bundesliga
50,15,Matthieu,FC Cologne,VfL Wolfsburg,1,2,13,2,2015-2016,BUN_15-16,Bundesliga
51,10,Kévin,FC Cologne,VfL Wolfsburg,1,1,13,2,2015-2016,BUN_15-16,Bundesliga
52,23,Valentin,FC Cologne,VfL Wolfsburg,1,3,13,2,2015-2016,BUN_15-16,Bundesliga
53,7,Dimitri,Hanovre 96,Bayer 04 Leverkusen,1,2,14,2,2015-2016,BUN_15-16,Bundesliga
54,15,Matthieu,Hanovre 96,Bayer 04 Leverkusen,1,3,14,2,2015-2016,BUN_15-16,Bundesliga
55,10,Kévin,Hanovre 96,Bayer 04 Leverkusen,1,2,14,2,2015-2016,BUN_15-16,Bundesliga
56,23,Valentin,Hanovre 96,Bayer 04 Leverkusen,0,2,14,2,2015-2016,BUN_15-16,Bundesliga
57,7,Dimitri,TSG 1899 Hoffenheim,FC Bayern Munich,1,3,15,2,2015-2016,BUN_15-16,Bundesliga
58,15,Matthieu,TSG 1899 Hoffenheim,FC Bayern Munich,0,3,15,2,2015-2016,BUN_15-16,Bundesliga
59,10,Kévin,TSG 1899 Hoffenheim,FC Bayern Munich,1,3,15,2,2015-2016,BUN_15-16,Bundesliga
60,23,Valentin,TSG 1899 Hoffenheim,FC Bayern Munich,0,4,15,2,2015-2016,BUN_15-16,Bundesliga
61,7,Dimitri,Hambourg SV,VfB Stuttgart,1,2,16,2,2015-2016,BUN_15-16,Bundesliga
62,15,Matthieu,Hambourg SV,VfB Stuttgart,2,0,16,2,2015-2016,BUN_15-16,Bundesliga
63,10,Kévin,Hambourg SV,VfB Stuttgart,2,1,16,2,2015-2016,BUN_15-16,Bundesliga
64,23,Valentin,Hambourg SV,VfB Stuttgart,1,1,16,2,2015-2016,BUN_15-16,Bundesliga
65,7,Dimitri,FC Ingolstadt 04,Borussia Dortmund,1,3,17,2,2015-2016,BUN_15-16,Bundesliga
66,15,Matthieu,FC Ingolstadt 04,Borussia Dortmund,1,3,17,2,2015-2016,BUN_15-16,Bundesliga
67,10,Kévin,FC Ingolstadt 04,Borussia Dortmund,1,2,17,2,2015-2016,BUN_15-16,Bundesliga
68,23,Valentin,FC Ingolstadt 04,Borussia Dortmund,0,3,17,2,2015-2016,BUN_15-16,Bundesliga
69,7,Dimitri,Borussia Monchengladbach,FSV Mayence 05,3,1,18,2,2015-2016,BUN_15-16,Bundesliga
